Or see {0}.,أو اطّلع على {0}.,
Order: {0},الترتيب: {0},
Original,الأصلي,
Original leaves ERPNext's Ctrl+K modal untouched — the options below apply to the other styles.,«الأصلي» يترك نافذة Ctrl+K في ERPNext كما هي — الخيارات أدناه تسري على الأنماط الأخرى.,
Original leaves ERPNext's panel untouched — including the missing unread badge.,«الأصلي» يترك لوحة ERPNext كما هي — بما في ذلك شارة غير المقروء الناقصة.,
Original leaves ERPNext's trail untouched — the options below apply to the other styles.,«الأصلي» يترك مسار ERPNext كما هو — الخيارات أدناه تسري على الأنماط الأخرى.,
Original leaves every alternate view stock — nothing below applies.,يُبقي «الأصلي» كل عرض بديل كما هو — لا شيء أدناه ينطبق.,
Original leaves every data table stock — nothing below applies.,يُبقي «الأصلي» كل جداول البيانات كما هي — لا شيء أدناه ينطبق.,
Original leaves every empty state stock — nothing below applies.,يُبقي «الأصلي» كل حالة فارغة كما هي — لا شيء أدناه ينطبق.,
Original leaves every overlay stock — nothing below applies.,يُبقي «الأصلي» كل عنصر عائم كما هو — لا شيء أدناه ينطبق.,
Original leaves the filter bar stock — nothing below applies.,يترك «الأصلي» شريط التصفية كما هو — ولا يُطبّق شيء ممّا أدناه.,
Original leaves the sign-in page stock — this does not apply.,يترك «الأصلي» صفحة تسجيل الدخول كما هي — ولا يُطبّق هذا.,
Original leaves the stock form untouched — nothing below applies.,«الأصلي» يترك النموذج الأصلي كما هو — لا شيء أدناه يسري.,
Original leaves the stock list untouched — nothing below applies.,«الأصلي» يترك القائمة الأصلية كما هي — لا شيء أدناه يسري.,
Original leaves the stock modal,«الأصلي» يُبقي النافذة الأصلية,
Original leaves the stock panel,«الأصلي» يُبقي اللوحة الأصلية,
Original leaves the stock trail,«الأصلي» يُبقي المسار الأصلي,
Original leaves the stock workspace untouched — nothing below applies.,«الأصلي» يترك مساحة العمل الأصلية كما هي — لا شيء أدناه يسري.,
Other vouchers — {0},سندات أخرى — {0},
"Our palette over Frappe's own search: grouped results, pinned fallbacks, per-user frecency, footer hints.",لوحتنا فوق بحث Frappe نفسه: نتائج مجمّعة وصفوف احتياطية مثبتة وترتيب استخدام لكل مستخدم وتلميحات سفلية.,
Out of balance,غير متوازن,
"Out of scope, present in the period",خارج النطاق وحاضر في الفترة,
Out-of-scope sales,مبيعات خارج نطاق الضريبة,
"Outgoing email: style, header, action, theme.",البريد الصادر: النمط والرأس والإجراء والسمة.,
Outline,إطار,
Outlined,مُفرَّغ,
Output VAT,ضريبة المخرجات,
Over 90 days,أكثر من 90 يومًا,
Over the period,على مدى الفترة,
Overdue,متأخرة,
Overlay Picker,منتقي العناصر العائمة,
Overlay Style,نمط العناصر العائمة,
Overlays,العناصر العائمة,
P&L transfer; not a lock,ترحيل الأرباح والخسائر؛ وليس قفلاً,
Page Header,رأس الصفحة,
Page Header Center,وسط رأس الصفحة,
Page Header End,نهاية رأس الصفحة,
Page Header Start,بداية رأس الصفحة,
Page header,رأس الصفحة,
Page title row,صف عنوان الصفحة,
Pages & Workspaces,الصفحات ومساحات العمل,
Paid,مدفوعة,
Palette Picker,منتقي اللوحة,
Palette Pro,اللوحة الاحترافية,
Palette Pro only,اللوحة الاحترافية فقط,
Palette Style,نمط اللوحة,
Pane Color,لون اللوحة,
Pane Material,خامة اللوحة,
Pane Placement,موضع اللوحة,
Pane Width,عرض اللوحة,
Pane color,لون اللوحة,
Pane material,خامة اللوحة,
Pane placement,موضع اللوحة,
Pane surface,سطح اللوحة,
Pane width,عرض اللوحة,
Panel,لوحة,
Paper,ورق,
Paper Sheet,صفحة ورقية,
Partially paid,مدفوعة جزئيًا,
Paste theme JSON,الصق JSON المظهر,
"Payables, currency, dates and ageing",الذمم الدائنة والعملات والتواريخ وأعمار الديون,
Payload,الحمولة,
Payment Entries,سندات الدفع,
Payment amount,مبلغ الدفع,
Payment amount cannot be negative.,لا يمكن أن يكون مبلغ الدفع سالباً.,
Payment details are not valid.,تفاصيل الدفع غير صالحة.,
Payment method unavailable in this POS Profile: {0},طريقة الدفع غير متاحة في ملف نقطة البيع هذا: {0},
Payment must cover the full sale total.,يجب أن يغطي الدفع إجمالي عملية البيع بالكامل.,
Payment reference: {0},مرجع الدفع: {0},
Pending controls,الضوابط المعلقة,
People may choose their own desk shape,يمكن للأشخاص اختيار شكل مكتبهم الخاص,
People may choose their own look,يمكن للأشخاص اختيار مظهرهم الخاص,
People may set their own comfort,يمكن للأشخاص ضبط إعدادات الراحة الخاصة بهم,
"Per-app totals, as JSON: {app: {total, missing}}.","الإجماليات لكل تطبيق بصيغة JSON: ‏{app: {total, missing}}.",
Period,الفترة,
Period Closing Voucher,سند إقفال الفترة,
Period movement — {0},صافي حركة الفترة — {0},
Period summary,ملخص الفترة,
Personalization,التخصيص الشخصي,
"Pick at least two, in the order the switch should list them. Only languages enabled in the Language list appear here. Applies on the next page load.",اختر لغتين على الأقل، بالترتيب الذي يجب أن يعرضه المبدّل. لا تظهر هنا إلا اللغات المفعّلة في قائمة اللغات. يُطبَّق عند تحميل الصفحة التالي.,
Picked up: {0},التقاط: {0},
Pill,كبسولة,
Pills draw no separators,الكبسولات لا ترسم فواصل,
Pills have their own hover,للكبسولات تحويمها الخاص,
Pin sidebar open,تثبيت الشريط الجانبي مفتوحًا,
Pinned Bar,شريط مثبّت,
Pinned Slab,لوح مثبّت,
Pinned foot,الذيل المثبّت,
Placement,الموضع,
Placement Board,لوحة المواضع,
Plain,سادة,
Planned cutover,موعد الانتقال المخطط,
Plate,صفيحة,
Points,نقاط,
Poster,مُلصَق,
Poster Bold,مُلصَق جريء,
Posting date,تاريخ الترحيل,
"Prepare the native Data Import, attach the frozen file, and restore it to the rehearsal site first.",جهّز استيراد البيانات المدمج، وأرفق الملف المجمّد، ثم استعده إلى موقع التجربة أولًا.,
"Prepare, review and trace accounting adjustments without hiding native controls or creating a second ledger.",حضّر التسويات المحاسبية وراجعها وتتبعها من دون إخفاء الضوابط الأصلية أو إنشاء دفتر أستاذ ثانٍ.,
Prepared at,وقت الإعداد,
Prepared by,أعدّها,
Preparing the native statement import…,جارٍ إعداد استيراد كشف الحساب الأصلي…,
Presentation,وضع العرض,
Preview: {0},معاينة: {0},
Previous receipt,سجل القرار السابق,
Prices and validity,الأسعار وفترات الصلاحية,
Primary Action,الإجراء الأساسي,
Primary Button,الزر الأساسي,
Primary button,الزر الأساسي,
Print Accent,لمسة الطباعة اللونية,
Print Amount in Words,المبلغ كتابةً في الطباعة,
Print Header Style,نمط ترويسة الطباعة,
Print Heading Style,نمط عناوين الطباعة,
Print Letterhead,ترويسة الطباعة,
Print Picker,مُنتقي الطباعة,
Print QR,رمز QR للطباعة,
Print QR Placement,موضع رمز QR,
Print QR Size,حجم رمز QR,
Print Signatures,تواقيع الطباعة,
Print Table Style,نمط جدول الطباعة,
Print Title Language,لغة عنوان الطباعة,
Print Totals Style,نمط إجماليات الطباعة,
"Print formats: header, tables, totals, headings, QR, signatures.",تنسيقات الطباعة: الرأس والجداول والمجاميع والعناوين ورمز QR والتوقيعات.,
Print preview,معاينة الطباعة,
Printed on,طُبع في,
Prior rehearsal receipt digest,بصمة إيصال تجربة الترحيل السابقة,
Procurement Tracker,متتبع المشتريات,
Profiling and mapping evidence,دليل تحليل البيانات وتعيين الحقول,
Profit and Loss Statement,قائمة الأرباح والخسائر,
Property Rows,صفوف الخصائص,
Proposals to review: {0},مقترحات للمراجعة: {0},
Proposed Text,النص المقترح,
Protected evidence pack reference,مرجع حزمة الأدلة المحمية,
"Protected folder, report pack or audit reference; do not paste personal data or credentials.",مجلد محمي أو حزمة تقارير أو مرجع تدقيق؛ لا تلصق بيانات شخصية أو بيانات اعتماد.,
"Protected source schedule, workbook or owner-approved control reference.",مرجع محمي لجدول المصدر أو ملف العمل أو الضابط المعتمد من المالك.,
Protection is present,الحماية موجودة,
Protection observed,تم رصد الحماية,
Provider: {0}. Strings: {1}. Estimated cost: ${2}. Cap: ${3}. Every result lands as a proposal to review — nothing is applied on its own.,المزوِّد: {0}. النصوص: {1}. التكلفة المقدرة: ${2}. السقف: ${3}. كل نتيجة تصل مقترحًا للمراجعة — لا شيء يُطبَّق من تلقاء نفسه.,
Pulse,نبض,
Purchase,شراء,
Purchase Order Analysis,تحليل أوامر الشراء,
Purchase Register,سجل المشتريات,
Purchases & Returns,المشتريات والمرتجعات,
Purchases (input VAT),المشتريات (ضريبة المدخلات),
"Purchases and returns in one place — gross, returned and net",المشتريات ومرتجعاتها في مكان واحد — الإجمالي والمرتجع والصافي,
Purchases carrying input VAT,مشتريات تحمل ضريبة مدخلات,
Purchases without VAT — classify by hand,مشتريات بلا ضريبة — تُصنَّف يدوياً,
Purchases — net of adjustments,المشتريات — صافيةً من التعديلات,
Pushes the document's Draft / Submitted pill to the row's end and calms its shape.,يدفع كبسولة حالة المستند (مسودة / معتمد) إلى نهاية الصف ويهدّئ شكلها.,
Put controls in the page title row,وضع عناصر التحكم في صف عنوان الصفحة,
QR placement,موضع الرمز,
QR size,حجم الرمز,
Qualification and authority basis,أساس التأهيل والصلاحية,
Quantity,الكمية,
Quantity must be greater than zero.,يجب أن تكون الكمية أكبر من صفر.,
Queued,في قائمة الانتظار,
Quick Links,روابط سريعة,
Quick Links Picker,منتقي الروابط السريعة,
Quick Sale,بيع سريع,
Quick actions,إجراءات سريعة,
Quick filters,عوامل تصفية سريعة,
"Quick links in the pane head's menu: each module row opens a flyout of New … rows for what you may create, the module's reports, and Go to. Brief 3+2, Standard 6+4, Full 12+8 rows; Off keeps the module list alone.",روابط سريعة في قائمة رأس اللوحة: كل صف وحدة يفتح قائمة جانبية بصفوف «جديد» لما يمكنك إنشاؤه، وتقارير الوحدة، و«اذهب إلى». موجز 3+2، أساسي 6+4، كامل 12+8 صفًا؛ «معطَّل» يبقي قائمة الوحدات وحدها.,
Quiet,هادئ,
Quiet Minimal,هادئ مُقتضَب,
Quiet Pane,لوح هادئ,
Quiet Trail,مسار هادئ,
Quiet Underline,خط سفلي هادئ,
"Quiet separators, maximum density — the classic admin look.",فواصل هادئة وأقصى كثافة — مظهر الإدارة الكلاسيكي.,
Rail,سكة,
Rail + Flyout,سكة مع لوحة منبثقة,
Rail Button Icon,أيقونة زر السكة,
Rail Expand Button,زر توسيع السكة,
Rail Expand Trigger,مشغّل توسيع السكة,
Rail button icon,أيقونة زر السكة,
Rail expand button,زر توسيع السكة,
Rail expand trigger,مشغّل توسيع السكة,
Ranking reset,أُعيد تعيين الترتيب,
Rate,السعر,
Rate cannot be negative.,لا يمكن أن يكون السعر سالباً.,
Read-only source archive reference,مرجع أرشيف المصدر للقراءة فقط,
Readiness domain,مجال الجاهزية,
Readiness scope,نطاق الجاهزية,
Readiness task,مهمة الجاهزية,
Readiness work plan,خطة أعمال الجاهزية,
Reading the desk…,جارٍ قراءة المكتب…,
Reason,السبب,
Reason Chips,شرائح السبب,
Reason chips,شرائح السبب,
Receipt,الإيصال,
Receipt chain key,مفتاح سلسلة سجلات القرار,
Receipt digest,بصمة سجل القرار,
Receipts and returns,الإيصالات والمرتجعات,
"Receivables, currency, dates and ageing",الذمم المدينة والعملات والتواريخ وأعمار الديون,
Recent,الأحدث,
Recent statement imports,عمليات استيراد كشف الحساب الأخيرة,
Recolour the Bar on Failure,تلوين الشريط عند الفشل,
Recolour the bar on failure,تلوين الشريط عند الفشل,
Reconciliation,التسوية,
Reconciliation against the ledger,المطابقة مع الأستاذ العام,
Reconciliation conclusion,خلاصة التسوية,
Reconciliation control names must be unique within each domain.,يجب أن تكون أسماء ضوابط التسوية فريدة داخل كل مجال.,
Reconciliation controls,ضوابط التسوية,
Reconciliation database digest,بصمة قاعدة بيانات التسوية,
Reconciliation domain,مجال التسوية,
Reconciliation filters,مرشحات التسوية,
Reconciliation site,موقع التسوية,
Reconciliation title,عنوان التسوية,
Reconciliation work is waiting,توجد أعمال تسوية معلّقة,
"Record company, date, currency, account, party, warehouse and every other filter needed to reproduce the value.",سجّل الشركة والتاريخ والعملة والحساب والطرف والمستودع وكل مرشح آخر مطلوب لإعادة إنتاج القيمة.,
Record the business identity and duplicate policy before submitting.,سجّل هوية العمل وسياسة التكرار قبل التقديم.,
Record the frozen source SHA-256 for every dataset.,سجّل بصمة SHA-256 للمصدر المجمّد لكل مجموعة بيانات.,
Record the late-entry and delta policy before submitting.,سجّل سياسة الإدخالات المتأخرة والفروقات قبل التقديم.,
Record the lowercase SHA-256 receipt digest from the prior rehearsal.,سجّل بصمة إيصال SHA-256 بأحرف صغيرة من التجربة السابقة.,
Record the mapping version for every dataset.,سجّل إصدار تعيين الحقول لكل مجموعة بيانات.,
Record the qualification and authority basis for this decision.,سجّل أساس التأهيل والصلاحية لهذا القرار.,
Record the retention and disposal policy before submitting.,سجّل سياسة الاحتفاظ والإتلاف قبل التقديم.,
Record the reviewer qualification and authority basis.,سجّل مؤهلات المراجع وأساس صلاحيته.,
Record the source date convention before submitting.,سجّل تنسيق التاريخ في المصدر قبل التقديم.,
Record the source freeze end before submitting.,سجّل وقت انتهاء تجميد المصدر قبل التقديم.,
Record the source freeze start before submitting.,سجّل وقت بدء تجميد المصدر قبل التقديم.,
Record the source timezone before submitting.,سجّل المنطقة الزمنية للمصدر قبل التقديم.,
Recorded at,سُجّل في,
Recorded by,سجّله,
Records,سجلات,
Recurring journal schedules,جداول القيود الدورية,
Reduced,مُخفَّفة,
Reference,المرجع,
Reference approved control totals for every material opening dataset.,أضف مرجع الإجماليات الرقابية المعتمدة لكل مجموعة بيانات افتتاحية جوهرية.,
Reference profiling and mapping evidence for every dataset.,أضف مرجع دليل تحليل البيانات وتعيين الحقول لكل مجموعة بيانات.,
Reference the approved stable identity rule for every Data Import dataset.,أضف مرجع قاعدة الهوية الثابتة المعتمدة لكل مجموعة بيانات استيراد.,
Reference the extract manifest for every dataset.,أضف مرجع بيان المستخرج لكل مجموعة بيانات.,
Reference the read-only source archive before submitting.,أضف مرجع أرشيف المصدر للقراءة فقط قبل التقديم.,
Reference the rollback point and decision before submitting.,أضف مرجع نقطة التراجع وقرارها قبل التقديم.,
Reference the verified backup before submitting.,أضف مرجع النسخة الاحتياطية المتحقق منها قبل التقديم.,
Refined,مصقول,
Refresh Interval,فاصل التحديث,
Refresh now,حدّث الآن,
Rehearsal,تجربة الترحيل,
Rehearsal database digest,بصمة قاعدة بيانات التجربة,
Rehearsal evidence digest,بصمة أدلة التجارب,
Rehearsal identity,هوية تجربة الترحيل,
Rehearsal site,موقع التجربة,
Rehearsal title,عنوان تجربة الترحيل,
Reject,رفض,
Reject existing matches,رفض السجلات المطابقة الموجودة,
Reopened,أُعيد فتحه,
Reopening requires a current Accepted or Not Applicable receipt.,تتطلب إعادة الفتح سجلًا حاليًا بحالة «مقبول» أو «غير منطبق».,
Report Picker,منتقي التقرير,
Report Studio,استوديو التقارير,
Report period,فترة التقرير,
Report type,نوع التقرير,
Reports: {0},التقارير: {0},
Required for material opening data and must be different from the person submitting the packet.,مطلوب للبيانات الافتتاحية الجوهرية، ويجب أن يكون شخصًا مختلفًا عن مقدم الحزمة.,
"Required for material opening data. Identify approved quantities, values or balances used later for reconciliation.",مطلوب للبيانات الافتتاحية الجوهرية. حدّد الكميات أو القيم أو الأرصدة المعتمدة التي ستُستخدم لاحقًا في المطابقة.,
Required reviewer scope,نطاق المراجع المطلوب,
Required when this packet replaces a failed or exception rehearsal. The predecessor remains immutable.,مطلوب عندما تستبدل هذه الحزمة تجربة فاشلة أو ذات استثناء. تبقى الحزمة السابقة غير قابلة للتعديل.,
Reset my ranking,إعادة تعيين ترتيبي,
Reset returns the shipped name.,تعيد الاستعادة الاسم المضمَّن.,
Reset to preset value,إعادة التعيين إلى قيمة النمط الجاهز,
Reset to {0},إعادة إلى {0},
Resolve: map the revenue kind or classify the Tax Category.,سوِّها: اربط نوع الإيراد أو صنّف فئة الضريبة.,
Responsible role: {0},الدور المسؤول: {0},
Restore complete pre-run site,استعادة نسخة كاملة للموقع قبل التشغيل,
Restricts configured document types; it does not transfer profit or loss.,يقيّد أنواع المستندات المكوّنة؛ ولا يرحّل الربح أو الخسارة.,
Result digest,بصمة النتيجة,
Result rows,صفوف النتائج,
Results,النتائج,
Results: {0},النتائج: {0},
Retention and disposal policy,سياسة الاحتفاظ والإتلاف,
Retry,إعادة المحاولة,
Return,مرتجع,
Return summary,خلاصة الإقرار,
Returns,المرتجعات,
Reusable native controls,ضوابط أصلية قابلة لإعادة الاستخدام,
Reusable templates,قوالب قابلة لإعادة الاستخدام,
Reveal Card Menus on Hover,إظهار قوائم البطاقات عند التحويم,
Reveal Checkboxes on Hover,إظهار مربعات الاختيار عند التحويم,
Reveal Controls on Hover,إظهار عناصر التحكم عند التمرير,
Reveal Grid Checkboxes on Hover,إظهار مربعات اختيار الجدول عند التحويم,
Reveal Row Checkboxes on Hover,إظهار مربّعات اختيار الصفوف عند التحويم,
Reveal card menus on hover,إظهار قوائم البطاقات عند التحويم,
Reveal checkboxes on hover,إظهار مربعات الاختيار عند التحويم,
Reveal controls on hover,إظهار عناصر التحكم عند التمرير,
Reveal grid checkboxes on hover,إظهار مربعات اختيار الجدول عند التحويم,
Reveal row checkboxes on hover,إظهار مربّعات اختيار الصفوف عند التحويم,
Reversal,عكس قيد,
Reverse run-owned native records,عكس السجلات الأصلية التي أنشأها التشغيل,
Review and close the current POS shift before opening another POS Profile.,راجع وردية نقطة البيع الحالية وأغلقها قبل فتح ملف نقطة بيع آخر.,
Review and close the outdated POS shift before opening a new shift.,راجع وردية نقطة البيع القديمة وأغلقها قبل فتح وردية جديدة.,
Review and receipt,المراجعة والإيصال,
Review journals,مراجعة القيود,
Review period,مراجعة الفترة,
Review reports,مراجعة التقارير,
Review required,تتطلب المراجعة,
Review the native Journal Entry records for this boundary.,راجع سجلات القيود اليومية الأصلية ضمن هذا النطاق.,
Review the native records for this period.,راجع السجلات الأصلية لهذه الفترة.,
Review the open statement transactions and finish their matches in the native workspace.,راجع معاملات كشف الحساب المفتوحة وأكمل مطابقتها في مساحة العمل الأصلية.,
Review the period and continue in the native workspace.,راجع الفترة وتابع العمل في مساحة العمل الأصلية.,
Reviewed at,وقت المراجعة,
Reviewed by,راجعها,
Reviewer statement,إقرار المراجع,
Rich,غنية,
Rollback boundary,حدود التراجع,
Rollback method,طريقة التراجع,
Rollback owner,مسؤول التراجع,
Rollback point and decision reference,مرجع نقطة التراجع وقراره,
Roomy,فسيح,
Row Feedback,استجابة الصف,
Row Stripes,صفوف مُخطَّطة,
Row feedback,استجابة الصف,
Row result digest,بصمة نتيجة الصف,
Row spacing and a separated Save row in the saved-filter menu.,تباعد الصفوف وصفّ حفظ منفصل في قائمة عوامل التصفية المحفوظة.,
Rows,الصفوف,
"Rows rest clean; a checkbox appears on hover or keyboard focus, and all of them while anything is selected. Always visible on touch.",الصفوف تستقر نظيفة؛ يظهر مربع الاختيار عند التحويم أو تركيز لوحة المفاتيح، وتظهر كلها ما دام شيء محددًا. ظاهرة دائمًا على اللمس.,
"Rows, hover, selection, and the checkbox reveal.",الصفوف والتحويم والتحديد وإظهار مربع الاختيار.,
Rows: {0},الصفوف: {0},
Ruled,مُسطّر,
Ruled Baseline,خطوط أفقية,
Ruled Grid,شبكة مُسطَّرة,
Ruled Ledger,دفتر مسطَّر,
Ruled Sheet,ورقة مسطّرة,
"Ruled and precise: zebra rows, weighted tiles.",مسطّر ودقيق: صفوف مخطّطة وبطاقات متفاوتة الوزن.,
"Rules, boxes, zebra rows or washed panels — on every print format, including ERPNext's.",خطوط أو مربّعات أو صفوف متناوبة أو ألواح مغسولة — في كل نموذج طباعة، بما فيها نماذج ERPNext.,
Run the latest Bunood migration before creating the work plan.,شغّل أحدث ترحيل لبنود قبل إنشاء خطة الأعمال.,
Run the latest Bunood migration before preparing reconciliation.,شغّل أحدث ترحيل لبنود قبل إعداد التسوية.,
Run the latest Bunood migration before recording a review.,شغّل أحدث ترحيل لبنود قبل تسجيل مراجعة.,
Run title,عنوان التشغيل,
Run {0},تشغيل {0},
Running,قيد التشغيل,
Running: {0},قيد التشغيل: {0},
SHA-256 of every successful dataset rehearsal receipt used by this packet.,بصمة SHA-256 لكل إيصال تجربة ناجحة لمجموعة بيانات تستخدمه هذه الحزمة.,
"SHA-256 of the exact scope, candidate, controls and ordered dataset mapping packet.",بصمة SHA-256 للنطاق والنسخة المرشحة والضوابط وحزمة تعيين مجموعات البيانات المرتبة بدقة.,
"SHA-256 of the exact site, app assets, native task state and evidence references reviewed.",بصمة SHA-256 للموقع وملفات التطبيق وحالة المهمة ومراجع الأدلة التي تمت مراجعتها بدقة.,
SHA-256 of the final submitted decision receipt.,بصمة SHA-256 لسجل القرار النهائي المُقدَّم.,
SHA-256 of the frozen receipt including who froze it and when.,بصمة SHA-256 للسجل المجمّد، بما في ذلك من جمّده ووقت التجميد.,
SHA-256 of the native message and exception. Sensitive error text remains in the permissioned Data Import log.,بصمة SHA-256 للرسالة والاستثناء المدمجين. يظل نص الخطأ الحساس في سجل استيراد البيانات المصرح به.,
SVG — wordmark used,SVG — استُخدم الاسم النصي,
Sale,بيع,
Sales & Returns,المبيعات والمرتجعات,
Sales (output VAT),المبيعات (ضريبة المخرجات),
Sales Order Analysis,تحليل أوامر البيع,
Sales Person-wise Transaction Summary,ملخص المعاملات حسب مندوب المبيعات,
Sales Register,سجل المبيعات,
Sales and purchases both posted here; the ledger cannot be split by side. Separate the accounts.,قيّدت فيه المبيعات والمشتريات معاً ولا يمكن فصل الأستاذ بحسب الطرف. افصل الحسابين.,
"Sales and returns in one place — gross, returned and net",المبيعات ومرتجعاتها في مكان واحد — الإجمالي والمرتجع والصافي,
Sales — net of adjustments,المبيعات — صافيةً من التعديلات,
Save and submit,حفظ واعتماد,
Save draft,حفظ المسودة,
Save or discard your unsaved changes before switching language.,احفظ تغييراتك غير المحفوظة أو تجاهلها قبل تبديل اللغة.,
Save translation,حفظ الترجمة,
Saved Filters,عوامل التصفية المحفوظة,
Saved — applies on the next page load.,حُفظ — يسري عند تحميل الصفحة التالي.,
Says when the realtime connection is down. The desk still works — what stops is anything updating on its own.,يخبرك عندما ينقطع الاتصال اللحظي. المكتب يظل يعمل — ما يتوقف هو تحدّث أي شيء من تلقاء نفسه.,
Scan failed,فشل الفحص,
Scan now,افحص الآن,
Scan running…,الفحص جارٍ…,
Schedule,الجدول,
Scheduler Segment,مقطع المجدول,
Scheduler on,المجدول يعمل,
Scheduler paused,المجدول متوقف,
Scope,النطاق,
Scope and exclusion rationale,مبررات النطاق والاستبعادات,
Scope digest,بصمة النطاق,
Search & Status Picker,منتقي البحث والحالة,
Search Picker,منتقي البحث,
Search Placement,موضع البحث,
Search all documents for “{0}”,ابحث في كل المستندات عن «{0}»,
Search reports,البحث في التقارير,
Search settings,البحث في الإعدادات,
Search settings…,ابحث في الإعدادات…,
"Search, notifications and profile in a bar above the page. Slim status bar below.",البحث والإخطارات والملف الشخصي في شريط فوق الصفحة، وشريط حالة رفيع أسفلها.,
Search…,ابحث…,
Section Layout,تخطيط الأقسام,
Sections,الأقسام,
Sections float as raised cards on a tinted canvas — the list kit's sibling.,الأقسام تطفو بطاقات مرتفعة على خلفية مصبوغة — شقيق عدة القائمة.,
"Sections sit in soft raised insets on the sheet, no borders anywhere.",الأقسام في مساحات غائرة مرتفعة بنعومة على الورقة، بلا حدود في أي مكان.,
Security and privacy reviewer,مراجع الأمن والخصوصية,
"See what needs attention, review the same reporting boundary, then use ERPNext's native controls. Bunood does not certify the books.",اعرف ما يحتاج إلى الانتباه، وراجع نطاق التقارير نفسه، ثم استخدم ضوابط ERPNext الأصلية. لا تصادق بنود على الدفاتر.,
Segment Pills,كبسولات مقسّمة,
Select a bank account,اختر حسابًا بنكيًا,
Select a company before creating the work plan.,اختر شركة قبل إنشاء خطة الأعمال.,
Select a dataset that belongs to this migration packet.,اختر مجموعة بيانات تابعة لحزمة الترحيل هذه.,
Select a native load path for every dataset.,اختر مسار تحميل أصليًا لكل مجموعة بيانات.,
Select a notification,اختر إخطارًا,
Select a readiness decision before submitting.,اختر قرار الجاهزية قبل التقديم.,
Select a readiness task.,اختر مهمة جاهزية.,
Select a submitted mapped migration packet.,اختر حزمة ترحيل مقدّمة ومكتملة التعيين.,
Select a target DocType for each Data Import dataset.,اختر نوع المستند المستهدف لكل مجموعة بيانات تستخدم استيراد البيانات.,
Select a valid dependency stage for every dataset.,اختر مرحلة اعتماد صالحة لكل مجموعة بيانات.,
Select a valid native Data Import type.,اختر نوعًا صالحًا لاستيراد البيانات الأصلي.,
Select a valid readiness decision.,اختر قرار جاهزية صالحًا.,
Select a valid readiness domain.,اختر مجال جاهزية صالحًا.,
Select a valid reconciliation domain for every control.,اختر مجال تسوية صالحًا لكل ضابط.,
Select an import type for each Data Import dataset.,اختر نوع الاستيراد لكل مجموعة بيانات تستخدم استيراد البيانات.,
Select the company account whose statement you want to review.,اختر حساب الشركة الذي تريد مراجعة كشفه.,
Select the migration packet this correction supersedes.,حدد حزمة الترحيل التي يستبدلها هذا التصحيح.,
Select the rollback method before submitting.,اختر طريقة التراجع قبل التقديم.,
Selection,التحديد,
"Self-hosted, one face per site, fetched once and cached forever. System uses whatever the device ships, which differs per platform.",مستضاف ذاتيًا، خط واحد لكل موقع، يُجلب مرة واحدة ويُخزن مؤقتًا للأبد. «النظام» يستخدم ما يشحنه الجهاز، وهو يختلف من منصة إلى أخرى.,
Selling price missing for item: {0},سعر البيع غير موجود للصنف: {0},
"Selling value against buying cost, and the margin between them",قيمة البيع مقابل كلفة الشراء، والهامش بينهما,
"Selling value is net of VAT — the profit is measured before tax, and the margin is profit over net selling.",مبلغ البيع صافٍ من ضريبة القيمة المضافة — فالربح محتسب قبل الضريبة، والنسبة = الربح ÷ صافي البيع.,
"Separated by AIR — generous space and no frame. The default, because this block sits inside containers that already frame it.",يفصلها الفراغ — مساحة سخية بلا إطار. الافتراضي، لأن هذه الكتلة تقع داخل حاويات تؤطّرها أصلاً.,
Separated by TONE — a filled card with no boundary.,تفصلها الدرجة اللونية — بطاقة معبّأة بلا حدّ.,
Separated by a hairline — the block becomes a card with a boundary and no fill.,يفصلها خط رفيع — تصبح الكتلة بطاقة بحدّ دون تعبئة.,
"Separated by nothing — ink and a little air, for a desk that wants its empty screens to recede.",بلا فاصل — حبر ومساحة قليلة، لمكتب يريد لشاشاته الفارغة أن تتوارى.,
Separators erased — whitespace and titles carry the structure.,الفواصل ممحوة — المسافات والعناوين تحمل البنية.,
Serif,مُذيَّل,
Serif headings and almost no chrome — the formal letter register.,عناوين بخط مُذيَّل وزخرفة تكاد تنعدم — سجلّ الرسائل الرسمية.,
"Set by the picker above. A bar pinned above the bottom edge carrying the record's primary action and its key amounts, wherever the page is scrolled.",يُضبط من المنتقي أعلاه. شريط مثبّت فوق الحافة السفلية يحمل الإجراء الرئيسي للسجل ومبالغه الأساسية، أينما مُرّرت الصفحة.,
"Set by the picker above. A chevron path across the document header: the workflow's states, or Draft · Submitted · Cancelled on a submittable document.",يُضبط من المنتقي أعلاه. مسار سهمي عبر رأس المستند: حالات سير العمل، أو مسودة · مُعتمد · ملغى في مستند قابل للاعتماد.,
"Set by the picker above. A signed-out visitor has no stored preference, so the default follows their device.",يُضبط من المُنتقي أعلاه. الزائر غير المُسجَّل ليس لديه تفضيل محفوظ، لذا يتبع الوضع الافتراضي جهازه.,
"Set by the picker above. A website visitor has no stored preference, so the default follows their device.",يُضبط من المُنتقي أعلاه. زائر الموقع ليس لديه تفضيل مُخزَّن، لذا يتبع الوضع الافتراضي جهازه.,
"Set by the picker above. Checked rows and the bulk header, as one treatment.",يضبطه المنتقي أعلاه. الصفوف المحددة ورأس الإجراءات الجماعية بمعالجة واحدة.,
